91.235.129.244 - - "2018-02-07 00:00:52" http://pkp.sfu.ca/ojs/index.php/pc/article/download/85/108 200 "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727)"
66.249.65.69 bot - "2018-02-07 00:01:08" http://pkp.sfu.ca/ojs/index.php/pc/article/view/114 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.130 bot - "2018-02-07 00:03:29" http://pkp.sfu.ca/ojs/index.php/pc/article/view/43 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
207.46.13.62 bot - "2018-02-07 00:14:07" http://pkp.sfu.ca/ojs/index.php/pc/article/download/89/103 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.65.69 bot - "2018-02-07 00:16:00" http://pkp.sfu.ca/ojs/index.php/pc/article/view/112 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.130 bot - "2018-02-07 00:18:03" http://pkp.sfu.ca/ojs/index.php/pc/article/download/23/18 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
40.77.178.166 - - "2018-02-07 00:20:27" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 BingPreview/1.0b"
66.249.65.71 bot - "2018-02-07 00:20:47" http://pkp.sfu.ca/ojs/index.php/pc/article/download/15/16 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.128 bot - "2018-02-07 00:24:28" http://pkp.sfu.ca/ojs/index.php/pc/article/download/63/82 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.65.69 bot - "2018-02-07 00:33:24" http://pkp.sfu.ca/ojs/index.php/pc/article/download/68/80 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.65.128 bot - "2018-02-07 00:37:02" http://pkp.sfu.ca/ojs/index.php/pc/article/download/89/103 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
60.52.28.238 - - "2018-02-07 00:37:16" http://pkp.sfu.ca/ojs/index.php/pc/article/view/90 200 "Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
60.52.28.238 - - "2018-02-07 00:37:21" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
60.52.28.238 - - "2018-02-07 00:37:48" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
60.52.28.238 - - "2018-02-07 00:37:59" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
60.52.28.238 - - "2018-02-07 00:38:02" http://pkp.sfu.ca/ojs/index.php/pc/article/download/90/104 200 "Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
60.52.28.238 - - "2018-02-07 00:38:04" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
60.52.28.238 - - "2018-02-07 00:42:10" http://pkp.sfu.ca/ojs/index.php/pc/article/download/90/104 200 "Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
83.31.32.171 - - "2018-02-07 00:45:05" http://pkp.sfu.ca/ojs/index.php/pc/article/view/99 200 "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:x.xx) Gecko/20090504 Mozilla Firefox/3.0.2.1"
83.31.32.171 - - "2018-02-07 00:45:08" http://pkp.sfu.ca/ojs/index.php/pc/article/view/99 200 "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0)"
66.249.65.73 bot - "2018-02-07 00:51:02" http://pkp.sfu.ca/ojs/index.php/pc/article/view/34 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
117.192.116.2 - - "2018-02-07 00:53:59" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
117.192.116.2 - - "2018-02-07 00:54:00" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
183.171.183.143 - - "2018-02-07 00:55:20" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
183.171.183.143 - - "2018-02-07 00:55:23" http://pkp.sfu.ca/ojs/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
207.46.13.206 bot - "2018-02-07 00:55:59" http://pkp.sfu.ca/ojs/index.php/pc/article/view/64 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.206 bot - "2018-02-07 00:55:59" http://pkp.sfu.ca/ojs/index.php/pc/article/view/74 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.62 bot - "2018-02-07 00:56:00" http://pkp.sfu.ca/ojs/index.php/pc/article/view/43 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.206 bot - "2018-02-07 00:56:00" http://pkp.sfu.ca/ojs/index.php/pc/article/view/65 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.62 bot - "2018-02-07 00:56:00" http://pkp.sfu.ca/ojs/index.php/pc/article/view/43 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.62 bot - "2018-02-07 00:56:01" http://pkp.sfu.ca/ojs/index.php/pc/article/view/44 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.206 bot - "2018-02-07 00:56:02" http://pkp.sfu.ca/ojs/index.php/pc/article/view/73 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.62 bot - "2018-02-07 00:56:02" http://pkp.sfu.ca/ojs/index.php/pc/article/view/66 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.206 bot - "2018-02-07 00:56:03" http://pkp.sfu.ca/ojs/index.php/pc/article/view/83 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.62 bot - "2018-02-07 00:56:03" http://pkp.sfu.ca/ojs/index.php/pc/article/view/71 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.206 bot - "2018-02-07 00:56:03" http://pkp.sfu.ca/ojs/index.php/pc/article/view/84 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.206 bot - "2018-02-07 00:56:04" http://pkp.sfu.ca/ojs/index.php/pc/article/view/88 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.62 bot - "2018-02-07 00:56:05" http://pkp.sfu.ca/ojs/index.php/pc/article/view/86 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.206 bot - "2018-02-07 00:56:05" http://pkp.sfu.ca/ojs/index.php/pc/article/view/93 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.206 bot - "2018-02-07 00:56:05" http://pkp.sfu.ca/ojs/index.php/pc/article/view/15 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
