14.215.176.6 - - "2018-05-10 00:01:39" http://promotionalcommunications.org/index.php/pc/article/view/27 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0"
129.234.0.28 - - "2018-05-10 00:05:28" http://promotionalcommunications.org/index.php/pc/article/view/83 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36"
129.234.0.28 - - "2018-05-10 00:06:39" http://promotionalcommunications.org/index.php/pc/article/download/83/94 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36"
207.46.13.231 bot - "2018-05-10 00:09:51" http://promotionalcommunications.org/index.php/pc/article/view/95 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.79.156 bot - "2018-05-10 00:14:24" http://promotionalcommunications.org/index.php/pc/article/download/105/131 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
190.232.74.94 - - "2018-05-10 00:17:30" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
190.232.74.94 - - "2018-05-10 00:17:39" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
66.249.79.153 bot - "2018-05-10 00:21:22" http://promotionalcommunications.org/index.php/pc/article/download/117/133 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.116 bot - "2018-05-10 00:22:46" http://promotionalcommunications.org/index.php/pc/article/download/109/118 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
207.46.13.232 bot - "2018-05-10 00:24:01" http://promotionalcommunications.org/index.php/pc/article/download/21/20 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.79.120 bot - "2018-05-10 00:28:05" http://promotionalcommunications.org/index.php/pc/article/download/51/61 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
112.215.243.158 - - "2018-05-10 00:31:53" http://promotionalcommunications.org/index.php/pc/article/download/13/13 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
112.215.243.158 - - "2018-05-10 00:32:02" http://promotionalcommunications.org/index.php/pc/article/download/13/13 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
112.215.243.158 - - "2018-05-10 00:32:04" http://promotionalcommunications.org/index.php/pc/article/download/13/13 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
112.215.243.158 - - "2018-05-10 00:32:12" http://promotionalcommunications.org/index.php/pc/article/download/13/13 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
