138.44.161.10 - - "2018-06-07 00:04:10" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
66.249.66.214 bot - "2018-06-07 00:09:17" http://promotionalcommunications.org/index.php/pc/article/view/51 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
77.88.47.18 bot - "2018-06-07 00:09:56" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
66.249.66.211 bot - "2018-06-07 00:11:05" http://promotionalcommunications.org/index.php/pc/article/view/116 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
5.167.205.190 - - "2018-06-07 00:20:48" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 YaBrowser/18.2.1.174 Yowser/2.5 Safari/537.36"
5.167.205.190 - - "2018-06-07 00:20:52" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 YaBrowser/18.2.1.174 Yowser/2.5 Safari/537.36"
66.249.66.211 bot - "2018-06-07 00:24:12" http://promotionalcommunications.org/index.php/pc/article/download/114/122 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.214 bot - "2018-06-07 00:24:15" http://promotionalcommunications.org/index.php/pc/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.216 bot - "2018-06-07 00:25:39" http://promotionalcommunications.org/index.php/pc/article/view/65 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.209 bot - "2018-06-07 00:30:41" http://promotionalcommunications.org/index.php/pc/article/download/36/54 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.212 bot - "2018-06-07 00:40:37" http://promotionalcommunications.org/index.php/pc/article/view/109 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.211 bot - "2018-06-07 00:42:23" http://promotionalcommunications.org/index.php/pc/article/view/117 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
185.167.192.253 - - "2018-06-07 00:50:12" http://promotionalcommunications.org/index.php/pc/article/view/95 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
185.167.192.253 - - "2018-06-07 00:50:29" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
66.249.66.207 bot - "2018-06-07 00:52:08" http://promotionalcommunications.org/index.php/pc/article/view/120 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.66.214 bot - "2018-06-07 00:56:58" http://promotionalcommunications.org/index.php/pc/article/view/61 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.211 bot - "2018-06-07 00:57:00" http://promotionalcommunications.org/index.php/pc/article/view/15 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.214 bot - "2018-06-07 00:58:37" http://promotionalcommunications.org/index.php/pc/article/download/88/101 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.214 bot - "2018-06-07 00:59:05" http://promotionalcommunications.org/index.php/pc/article/view/40 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.212 bot - "2018-06-07 00:59:56" http://promotionalcommunications.org/index.php/pc/article/view/53 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.211 bot - "2018-06-07 01:00:12" http://promotionalcommunications.org/index.php/pc/article/download/36/54 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.209 bot - "2018-06-07 01:00:51" http://promotionalcommunications.org/index.php/pc/article/download/118/132 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.66.211 bot - "2018-06-07 01:04:07" http://promotionalcommunications.org/index.php/pc/article/view/71 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.207 bot - "2018-06-07 01:05:24" http://promotionalcommunications.org/index.php/pc/issue/view/15 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
196.111.20.176 - - "2018-06-07 01:06:16" http://promotionalcommunications.org/index.php/pc/article/view/68 200 "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
66.249.66.214 bot - "2018-06-07 01:06:41" http://promotionalcommunications.org/index.php/pc/article/download/77/91 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.207 bot - "2018-06-07 01:07:34" http://promotionalcommunications.org/index.php/pc/article/view/24 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
196.111.20.176 - - "2018-06-07 01:09:32" http://promotionalcommunications.org/index.php/pc/article/view/68 200 "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
66.249.66.207 bot - "2018-06-07 01:10:48" http://promotionalcommunications.org/index.php/pc/article/download/55/64 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.216 bot - "2018-06-07 01:11:01" http://promotionalcommunications.org/index.php/pc/article/download/113/121 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
111.68.103.226 - - "2018-06-07 01:28:10" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
66.102.6.221 - - "2018-06-07 01:35:10" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.249.66.209 bot - "2018-06-07 01:47:02" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
123.125.67.163 - - "2018-06-07 01:48:08" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36"
123.125.71.29 bot - "2018-06-07 01:50:21" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
141.8.142.27 bot - "2018-06-07 01:52:20" http://promotionalcommunications.org/index.php/pc/article/view/117 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B411 Safari/600.1.4 (compatible; YandexMobileBot/3.0; +http://yandex.com/bots)"
35.189.227.50 - - "2018-06-07 01:58:07" http://promotionalcommunications.org/index.php/pc/index 200 ""
35.189.227.50 - - "2018-06-07 01:58:08" http://promotionalcommunications.org/index.php/pc/index 200 ""
